station_id,location,pm25,pm10,no2,so2,date_time
P003,Secunderabad,83,130,49,13,2026-05-14 08:00
P001,Madhapur,82,97,43,19,2026-05-14 09:00
P002,Banjara Hills,93,111,59,11,2026-05-14 09:00
P003,Secunderabad,50,99,43,13,2026-05-14 09:00
P001,Madhapur,57,113,56,11,2026-05-14 10:00
P002,Banjara Hills,83,141,43,12,2026-05-14 10:00
P003,Secunderabad,93,131,55,8,2026-05-14 10:00
P001,Madhapur,51,115,46,11,2026-05-14 11:00
P002,Banjara Hills,54,100,58,13,2026-05-14 11:00
P003,Secunderabad,57,133,42,18,2026-05-14 11:00
P001,Madhapur,89,95,36,13,2026-05-14 12:00
P002,Banjara Hills,93,144,37,12,2026-05-14 12:00
P003,Secunderabad,68,135,46,8,2026-05-14 12:00
P001,Madhapur,56,134,55,16,2026-05-14 13:00
P002,Banjara Hills,64,111,33,10,2026-05-14 13:00
P003,Secunderabad,79,114,46,13,2026-05-14 13:00
P001,Madhapur,74,97,42,8,2026-05-14 14:00
P002,Banjara Hills,71,137,58,14,2026-05-14 14:00
P003,Secunderabad,57,117,40,20,2026-05-14 14:00
P001,Madhapur,78,119,49,8,2026-05-14 15:00
P002,Banjara Hills,70,110,56,11,2026-05-14 15:00
P003,Secunderabad,86,131,53,16,2026-05-14 15:00
P001,Madhapur,50,124,41,14,2026-05-14 16:00
P002,Banjara Hills,76,140,31,11,2026-05-14 16:00
P003,Secunderabad,78,132,58,16,2026-05-14 16:00
P001,Madhapur,67,94,60,19,2026-05-14 17:00
P002,Banjara Hills,51,148,51,11,2026-05-14 17:00
P003,Secunderabad,85,134,51,13,2026-05-14 17:00
P001,Madhapur,97,116,42,10,2026-05-14 18:00
P002,Banjara Hills,73,131,44,10,2026-05-14 18:00
P003,Secunderabad,97,144,46,20,2026-05-14 18:00
P001,Madhapur,78,104,52,13,2026-05-14 19:00
P002,Banjara Hills,88,131,44,17,2026-05-14 19:00
P003,Secunderabad,95,100,55,11,2026-05-14 19:00
P001,Madhapur,65,150,35,11,2026-05-14 20:00
P002,Banjara Hills,71,128,53,8,2026-05-14 20:00
P003,Secunderabad,87,91,38,9,2026-05-14 20:00
P001,Madhapur,79,133,53,12,2026-05-14 21:00
P002,Banjara Hills,83,124,43,17,2026-05-14 21:00
P003,Secunderabad,64,113,51,16,2026-05-14 21:00
P001,Madhapur,59,90,38,16,2026-05-14 22:00
P002,Banjara Hills,78,150,41,11,2026-05-14 22:00
P003,Secunderabad,51,131,33,13,2026-05-14 22:00
P001,Madhapur,61,90,42,13,2026-05-14 23:00
P002,Banjara Hills,87,102,58,8,2026-05-14 23:00
P003,Secunderabad,95,113,39,19,2026-05-14 23:00
P001,Madhapur,74,131,47,14,2026-05-15 00:00
P002,Banjara Hills,59,138,60,13,2026-05-15 00:00
P003,Secunderabad,88,148,58,17,2026-05-15 00:00
P001,Madhapur,66,149,57,14,2026-05-15 01:00
P002,Banjara Hills,74,118,44,20,2026-05-15 01:00
P003,Secunderabad,59,109,60,8,2026-05-15 01:00
P001,Madhapur,100,119,42,20,2026-05-15 02:00
P002,Banjara Hills,72,98,41,12,2026-05-15 02:00
P003,Secunderabad,61,113,59,19,2026-05-15 02:00
P001,Madhapur,72,99,45,18,2026-05-15 03:00
P002,Banjara Hills,81,98,58,18,2026-05-15 03:00
P003,Secunderabad,61,96,37,16,2026-05-15 03:00
P001,Madhapur,78,121,42,12,2026-05-15 04:00
P002,Banjara Hills,57,130,58,8,2026-05-15 04:00
P003,Secunderabad,81,103,41,16,2026-05-15 04:00
P001,Madhapur,90,110,45,15,2026-05-15 05:00
P002,Banjara Hills,64,131,60,19,2026-05-15 05:00
P003,Secunderabad,79,150,34,14,2026-05-15 05:00
P001,Madhapur,53,129,49,12,2026-05-15 06:00
P002,Banjara Hills,55,93,50,17,2026-05-15 06:00
P003,Secunderabad,74,126,58,15,2026-05-15 06:00
P001,Madhapur,57,142,52,11,2026-05-15 07:00
P002,Banjara Hills,89,125,51,11,2026-05-15 07:00
P003,Secunderabad,85,121,53,12,2026-05-15 07:00
P001,Madhapur,53,124,51,17,2026-05-15 08:00
P002,Banjara Hills,93,124,54,20,2026-05-15 08:00
P003,Secunderabad,82,143,34,14,2026-05-15 08:00
P001,Madhapur,56,106,49,14,2026-05-15 09:00
P002,Banjara Hills,50,111,58,11,2026-05-15 09:00
P003,Secunderabad,75,107,55,14,2026-05-15 09:00
P001,Madhapur,52,107,35,17,2026-05-15 10:00
P002,Banjara Hills,87,129,38,16,2026-05-15 10:00
P003,Secunderabad,65,96,43,12,2026-05-15 10:00
P001,Madhapur,60,118,37,19,2026-05-15 11:00
P002,Banjara Hills,99,121,50,10,2026-05-15 11:00
P003,Secunderabad,68,138,48,16,2026-05-15 11:00
P001,Madhapur,57,96,56,14,2026-05-15 12:00
P002,Banjara Hills,93,133,35,15,2026-05-15 12:00
P003,Secunderabad,51,128,33,14,2026-05-15 12:00
P001,Madhapur,87,110,41,17,2026-05-15 13:00
P002,Banjara Hills,76,116,41,17,2026-05-15 13:00
P003,Secunderabad,79,99,60,19,2026-05-15 13:00
P001,Madhapur,61,144,57,17,2026-05-15 14:00
P002,Banjara Hills,80,115,44,8,2026-05-15 14:00
P003,Secunderabad,63,107,47,20,2026-05-15 14:00
P001,Madhapur,93,149,45,10,2026-05-15 15:00
P002,Banjara Hills,75,140,35,12,2026-05-15 15:00
P003,Secunderabad,95,150,56,9,2026-05-15 15:00
P001,Madhapur,52,114,43,12,2026-05-15 16:00
P002,Banjara Hills,92,118,42,18,2026-05-15 16:00
P003,Secunderabad,56,137,46,20,2026-05-15 16:00
P001,Madhapur,92,139,31,19,2026-05-15 17:00
P002,Banjara Hills,65,136,42,15,2026-05-15 17:00
P003,Secunderabad,73,129,39,16,2026-05-15 17:00
P001,Madhapur,59,123,40,15,2026-05-15 18:00
P002,Banjara Hills,55,133,35,12,2026-05-15 18:00
P003,Secunderabad,72,143,44,12,2026-05-15 18:00
P001,Madhapur,64,128,50,9,2026-05-15 19:00
P002,Banjara Hills,96,103,47,16,2026-05-15 19:00
P003,Secunderabad,93,120,39,17,2026-05-15 19:00
P001,Madhapur,90,102,59,17,2026-05-15 20:00
P002,Banjara Hills,65,137,45,13,2026-05-15 20:00
P003,Secunderabad,54,132,57,20,2026-05-15 20:00
P001,Madhapur,63,133,30,8,2026-05-15 21:00
P002,Banjara Hills,51,126,42,9,2026-05-15 21:00
P003,Secunderabad,100,97,41,8,2026-05-15 21:00
P001,Madhapur,71,129,55,12,2026-05-15 22:00
P002,Banjara Hills,52,120,36,13,2026-05-15 22:00
P003,Secunderabad,57,94,37,13,2026-05-15 22:00
P001,Madhapur,71,90,43,14,2026-05-15 23:00
P002,Banjara Hills,86,99,48,15,2026-05-15 23:00
P003,Secunderabad,60,94,53,13,2026-05-15 23:00
P001,Madhapur,56,132,39,14,2026-05-16 00:00
P002,Banjara Hills,61,109,41,10,2026-05-16 00:00
P003,Secunderabad,80,148,56,8,2026-05-16 00:00
P001,Madhapur,73,114,54,14,2026-05-16 01:00
P002,Banjara Hills,87,97,34,19,2026-05-16 01:00
P003,Secunderabad,72,102,49,11,2026-05-16 01:00
P001,Madhapur,65,120,49,17,2026-05-16 02:00
P002,Banjara Hills,94,110,50,19,2026-05-16 02:00
P003,Secunderabad,69,142,49,12,2026-05-16 02:00
P001,Madhapur,54,139,48,10,2026-05-16 03:00
P002,Banjara Hills,81,106,47,17,2026-05-16 03:00
P003,Secunderabad,77,147,45,16,2026-05-16 03:00
P001,Madhapur,68,115,48,11,2026-05-16 04:00
P002,Banjara Hills,54,122,50,20,2026-05-16 04:00
P003,Secunderabad,96,125,37,18,2026-05-16 04:00
P001,Madhapur,83,97,41,10,2026-05-16 05:00
P002,Banjara Hills,81,122,52,17,2026-05-16 05:00
P003,Secunderabad,73,122,51,14,2026-05-16 05:00
P001,Madhapur,71,93,37,11,2026-05-16 06:00
P002,Banjara Hills,60,100,50,8,2026-05-16 06:00
P003,Secunderabad,72,107,47,16,2026-05-16 06:00
P001,Madhapur,88,100,38,15,2026-05-16 07:00
P002,Banjara Hills,80,114,59,9,2026-05-16 07:00
P003,Secunderabad,70,136,55,10,2026-05-16 07:00
P001,Madhapur,56,126,53,15,2026-05-16 08:00
P002,Banjara Hills,98,106,32,13,2026-05-16 08:00
P003,Secunderabad,84,140,40,12,2026-05-16 08:00
P001,Madhapur,75,123,43,12,2026-05-16 09:00
P002,Banjara Hills,79,102,50,13,2026-05-16 09:00
P003,Secunderabad,87,104,46,17,2026-05-16 09:00
P001,Madhapur,99,138,54,9,2026-05-16 10:00
P002,Banjara Hills,86,103,47,11,2026-05-16 10:00
P003,Secunderabad,86,115,51,10,2026-05-16 10:00
P001,Madhapur,91,106,35,9,2026-05-16 11:00
P002,Banjara Hills,95,101,36,14,2026-05-16 11:00
P003,Secunderabad,87,142,34,12,2026-05-16 11:00
P001,Madhapur,89,135,53,13,2026-05-16 12:00
P002,Banjara Hills,70,122,33,19,2026-05-16 12:00
P003,Secunderabad,61,113,37,15,2026-05-16 12:00
P001,Madhapur,73,94,50,20,2026-05-16 13:00
P002,Banjara Hills,69,90,51,13,2026-05-16 13:00
P003,Secunderabad,50,105,35,18,2026-05-16 13:00
P001,Madhapur,70,110,58,11,2026-05-16 14:00
P002,Banjara Hills,76,99,58,19,2026-05-16 14:00
P003,Secunderabad,96,92,60,19,2026-05-16 14:00
P001,Madhapur,97,104,37,8,2026-05-16 15:00
P002,Banjara Hills,92,125,36,15,2026-05-16 15:00
P003,Secunderabad,66,104,41,13,2026-05-16 15:00
P001,Madhapur,80,90,42,20,2026-05-16 16:00
P002,Banjara Hills,59,99,41,14,2026-05-16 16:00
P003,Secunderabad,82,141,34,11,2026-05-16 16:00
P001,Madhapur,64,117,48,11,2026-05-16 17:00
P002,Banjara Hills,61,146,41,18,2026-05-16 17:00
P003,Secunderabad,80,146,55,19,2026-05-16 17:00
P001,Madhapur,63,98,35,15,2026-05-16 18:00
P002,Banjara Hills,62,138,30,19,2026-05-16 18:00
P003,Secunderabad,85,136,43,17,2026-05-16 18:00
P001,Madhapur,84,104,30,11,2026-05-16 19:00
P002,Banjara Hills,55,96,41,13,2026-05-16 19:00
P003,Secunderabad,85,131,43,15,2026-05-16 19:00
P001,Madhapur,71,135,48,12,2026-05-16 20:00
P002,Banjara Hills,90,148,37,19,2026-05-16 20:00
P003,Secunderabad,87,145,47,18,2026-05-16 20:00
P001,Madhapur,89,106,53,17,2026-05-16 21:00
P002,Banjara Hills,65,98,48,16,2026-05-16 21:00
P003,Secunderabad,65,110,60,12,2026-05-16 21:00
P001,Madhapur,78,96,47,11,2026-05-16 22:00
P002,Banjara Hills,84,91,45,18,2026-05-16 22:00
P003,Secunderabad,78,128,34,15,2026-05-16 22:00
P001,Madhapur,63,119,40,9,2026-05-16 23:00
P002,Banjara Hills,88,97,32,19,2026-05-16 23:00
P003,Secunderabad,61,116,34,14,2026-05-16 23:00
P001,Madhapur,57,141,36,12,2026-05-17 00:00
P002,Banjara Hills,99,125,31,13,2026-05-17 00:00
P003,Secunderabad,52,91,55,13,2026-05-17 00:00
P001,Madhapur,81,107,39,12,2026-05-17 01:00
P002,Banjara Hills,88,113,48,13,2026-05-17 01:00
P003,Secunderabad,51,125,54,16,2026-05-17 01:00
P001,Madhapur,54,114,40,10,2026-05-17 02:00
P002,Banjara Hills,75,98,60,8,2026-05-17 02:00
P003,Secunderabad,56,110,49,20,2026-05-17 02:00
P001,Madhapur,63,97,34,10,2026-05-17 03:00
P002,Banjara Hills,73,99,43,17,2026-05-17 03:00
P003,Secunderabad,87,141,48,8,2026-05-17 03:00
P001,Madhapur,91,110,34,10,2026-05-17 04:00
P002,Banjara Hills,97,105,47,10,2026-05-17 04:00
P003,Secunderabad,55,94,37,13,2026-05-17 04:00
P001,Madhapur,99,96,55,11,2026-05-17 05:00
P002,Banjara Hills,72,101,31,15,2026-05-17 05:00
P003,Secunderabad,66,132,38,17,2026-05-17 05:00
P001,Madhapur,82,107,46,10,2026-05-17 06:00
P002,Banjara Hills,54,94,44,17,2026-05-17 06:00
P003,Secunderabad,83,145,35,13,2026-05-17 06:00
P001,Madhapur,89,119,32,17,2026-05-17 07:00
P002,Banjara Hills,68,138,39,12,2026-05-17 07:00
P003,Secunderabad,77,148,37,13,2026-05-17 07:00
P001,Madhapur,66,131,38,8,2026-05-17 08:00
P002,Banjara Hills,92,93,56,15,2026-05-17 08:00
P003,Secunderabad,68,123,42,10,2026-05-17 08:00
P001,Madhapur,75,144,51,10,2026-05-17 09:00
P002,Banjara Hills,56,94,49,14,2026-05-17 09:00
P003,Secunderabad,84,101,42,19,2026-05-17 09:00
P001,Madhapur,56,115,34,11,2026-05-17 10:00
P002,Banjara Hills,85,135,54,15,2026-05-17 10:00
P003,Secunderabad,54,111,37,20,2026-05-17 10:00
P001,Madhapur,90,147,47,13,2026-05-17 11:00
P002,Banjara Hills,72,93,46,9,2026-05-17 11:00
P003,Secunderabad,64,96,40,8,2026-05-17 11:00
P001,Madhapur,89,92,47,14,2026-05-17 12:00
P002,Banjara Hills,50,141,30,18,2026-05-17 12:00
P003,Secunderabad,50,139,53,15,2026-05-17 12:00
P001,Madhapur,70,148,38,20,2026-05-17 13:00
P002,Banjara Hills,99,143,60,15,2026-05-17 13:00
P003,Secunderabad,75,114,58,15,2026-05-17 13:00
P001,Madhapur,70,136,55,13,2026-05-17 14:00
P002,Banjara Hills,51,137,47,8,2026-05-17 14:00
P003,Secunderabad,69,92,53,9,2026-05-17 14:00
P001,Madhapur,61,113,32,18,2026-05-17 15:00
P002,Banjara Hills,80,131,34,18,2026-05-17 15:00
P003,Secunderabad,79,148,30,11,2026-05-17 15:00
P001,Madhapur,87,106,42,11,2026-05-17 16:00
P002,Banjara Hills,78,100,42,18,2026-05-17 16:00
P003,Secunderabad,67,141,53,15,2026-05-17 16:00
P001,Madhapur,61,107,39,15,2026-05-17 17:00
P002,Banjara Hills,99,90,48,20,2026-05-17 17:00
P003,Secunderabad,66,123,30,8,2026-05-17 17:00
P001,Madhapur,54,134,58,13,2026-05-17 18:00
P002,Banjara Hills,51,134,40,19,2026-05-17 18:00
P003,Secunderabad,76,144,59,17,2026-05-17 18:00
P001,Madhapur,67,134,58,17,2026-05-17 19:00
P002,Banjara Hills,68,148,30,14,2026-05-17 19:00
P003,Secunderabad,55,136,47,19,2026-05-17 19:00
P001,Madhapur,85,111,31,10,2026-05-17 20:00
P002,Banjara Hills,83,101,59,11,2026-05-17 20:00
P003,Secunderabad,52,103,58,20,2026-05-17 20:00
P001,Madhapur,88,96,44,9,2026-05-17 21:00
P002,Banjara Hills,58,136,32,10,2026-05-17 21:00
P003,Secunderabad,85,142,60,19,2026-05-17 21:00
P001,Madhapur,71,132,60,14,2026-05-17 22:00
P002,Banjara Hills,74,142,31,10,2026-05-17 22:00
P003,Secunderabad,62,132,43,12,2026-05-17 22:00
P001,Madhapur,86,101,53,17,2026-05-17 23:00
P002,Banjara Hills,91,124,37,12,2026-05-17 23:00
P003,Secunderabad,63,113,50,14,2026-05-17 23:00
P001,Madhapur,88,115,44,18,2026-05-18 00:00
P002,Banjara Hills,64,91,59,11,2026-05-18 00:00
P003,Secunderabad,90,127,47,19,2026-05-18 00:00
P001,Madhapur,65,126,43,10,2026-05-18 01:00
P002,Banjara Hills,64,92,30,14,2026-05-18 01:00
P003,Secunderabad,67,104,60,12,2026-05-18 01:00
P001,Madhapur,97,120,41,11,2026-05-18 02:00
P002,Banjara Hills,96,141,48,8,2026-05-18 02:00
P003,Secunderabad,100,119,38,18,2026-05-18 02:00
P001,Madhapur,71,104,38,12,2026-05-18 03:00
P002,Banjara Hills,58,113,48,19,2026-05-18 03:00
P003,Secunderabad,81,139,54,17,2026-05-18 03:00
P001,Madhapur,97,123,43,18,2026-05-18 04:00
P002,Banjara Hills,69,132,43,14,2026-05-18 04:00
P003,Secunderabad,84,97,37,12,2026-05-18 04:00
P001,Madhapur,63,120,52,14,2026-05-18 05:00
P002,Banjara Hills,100,111,58,8,2026-05-18 05:00
P003,Secunderabad,81,129,50,16,2026-05-18 05:00
P001,Madhapur,88,128,32,12,2026-05-18 06:00
P002,Banjara Hills,91,137,40,14,2026-05-18 06:00
P003,Secunderabad,100,94,58,20,2026-05-18 06:00
P001,Madhapur,71,148,34,9,2026-05-18 07:00
P002,Banjara Hills,50,126,47,15,2026-05-18 07:00
P003,Secunderabad,54,96,58,20,2026-05-18 07:00
P001,Madhapur,87,128,59,20,2026-05-18 08:00
P002,Banjara Hills,52,132,45,20,2026-05-18 08:00
P003,Secunderabad,70,117,36,17,2026-05-18 08:00
P001,Madhapur,89,92,43,18,2026-05-18 09:00
P002,Banjara Hills,59,116,31,9,2026-05-18 09:00
P003,Secunderabad,68,98,33,16,2026-05-18 09:00
P001,Madhapur,60,114,50,13,2026-05-18 10:00
P002,Banjara Hills,92,129,45,9,2026-05-18 10:00
P003,Secunderabad,87,107,31,20,2026-05-18 10:00
P001,Madhapur,79,98,50,9,2026-05-18 11:00
P002,Banjara Hills,81,134,57,13,2026-05-18 11:00
P003,Secunderabad,95,109,42,13,2026-05-18 11:00
P001,Madhapur,69,108,42,15,2026-05-18 12:00
P002,Banjara Hills,61,125,39,12,2026-05-18 12:00
P003,Secunderabad,62,94,59,13,2026-05-18 12:00
P001,Madhapur,98,150,38,13,2026-05-18 13:00
P002,Banjara Hills,97,112,47,9,2026-05-18 13:00
P003,Secunderabad,53,119,60,11,2026-05-18 13:00
P001,Madhapur,91,135,36,9,2026-05-18 14:00
P002,Banjara Hills,85,127,42,8,2026-05-18 14:00
P003,Secunderabad,62,131,35,15,2026-05-18 14:00
P001,Madhapur,65,112,52,10,2026-05-18 15:00
P002,Banjara Hills,65,103,56,18,2026-05-18 15:00
P003,Secunderabad,68,110,59,10,2026-05-18 15:00
P001,Madhapur,74,133,52,12,2026-05-18 16:00
P002,Banjara Hills,78,116,31,12,2026-05-18 16:00
P003,Secunderabad,91,109,50,14,2026-05-18 16:00
P001,Madhapur,94,97,41,19,2026-05-18 17:00
P002,Banjara Hills,86,143,44,12,2026-05-18 17:00
P003,Secunderabad,91,146,40,18,2026-05-18 17:00
P001,Madhapur,62,102,35,13,2026-05-18 18:00
P002,Banjara Hills,81,111,50,19,2026-05-18 18:00
P003,Secunderabad,68,118,36,15,2026-05-18 18:00
P001,Madhapur,93,104,39,12,2026-05-18 19:00
P002,Banjara Hills,53,135,48,12,2026-05-18 19:00
P003,Secunderabad,71,148,53,17,2026-05-18 19:00
P001,Madhapur,62,129,45,14,2026-05-18 20:00
P002,Banjara Hills,70,141,35,8,2026-05-18 20:00
P003,Secunderabad,64,125,31,12,2026-05-18 20:00
P001,Madhapur,95,128,58,17,2026-05-18 21:00
P002,Banjara Hills,93,105,43,12,2026-05-18 21:00
P003,Secunderabad,56,106,55,12,2026-05-18 21:00
P001,Madhapur,62,114,43,20,2026-05-18 22:00
P002,Banjara Hills,91,105,44,14,2026-05-18 22:00
P003,Secunderabad,56,133,47,12,2026-05-18 22:00
P001,Madhapur,60,140,31,11,2026-05-18 23:00
P002,Banjara Hills,54,102,55,17,2026-05-18 23:00
P003,Secunderabad,86,93,37,8,2026-05-18 23:00
P001,Madhapur,61,146,49,10,2026-05-19 00:00
P002,Banjara Hills,71,133,31,19,2026-05-19 00:00
P003,Secunderabad,93,124,46,16,2026-05-19 00:00
P001,Madhapur,66,131,46,10,2026-05-19 01:00
P002,Banjara Hills,55,117,55,15,2026-05-19 01:00
P003,Secunderabad,99,105,59,13,2026-05-19 01:00
P001,Madhapur,99,133,33,14,2026-05-19 02:00
P002,Banjara Hills,92,91,43,11,2026-05-19 02:00
P003,Secunderabad,78,108,53,16,2026-05-19 02:00
P001,Madhapur,87,131,49,11,2026-05-19 03:00
P002,Banjara Hills,85,115,36,9,2026-05-19 03:00
P003,Secunderabad,51,141,56,8,2026-05-19 03:00
P001,Madhapur,86,127,54,10,2026-05-19 04:00
P002,Banjara Hills,68,106,35,15,2026-05-19 04:00
P003,Secunderabad,63,121,57,8,2026-05-19 04:00
P001,Madhapur,92,143,51,15,2026-05-19 05:00
P002,Banjara Hills,52,142,52,9,2026-05-19 05:00
P003,Secunderabad,97,113,48,12,2026-05-19 05:00
P001,Madhapur,93,115,56,11,2026-05-19 06:00
P002,Banjara Hills,51,99,53,8,2026-05-19 06:00
P003,Secunderabad,65,110,42,11,2026-05-19 06:00
P001,Madhapur,85,103,47,20,2026-05-19 07:00
P002,Banjara Hills,54,128,47,9,2026-05-19 07:00
P003,Secunderabad,72,142,52,9,2026-05-19 07:00
P001,Madhapur,75,99,53,18,2026-05-19 08:00
P002,Banjara Hills,55,97,47,11,2026-05-19 08:00
P003,Secunderabad,77,109,38,14,2026-05-19 08:00
P001,Madhapur,54,99,47,11,2026-05-19 09:00
P002,Banjara Hills,94,92,41,17,2026-05-19 09:00
P003,Secunderabad,98,105,46,15,2026-05-19 09:00
P001,Madhapur,91,125,49,16,2026-05-19 10:00
P002,Banjara Hills,71,144,39,9,2026-05-19 10:00
P003,Secunderabad,55,135,46,20,2026-05-19 10:00
P001,Madhapur,56,102,54,8,2026-05-19 11:00
P002,Banjara Hills,85,134,57,9,2026-05-19 11:00
P003,Secunderabad,72,137,41,9,2026-05-19 11:00
P001,Madhapur,54,106,30,13,2026-05-19 12:00
P002,Banjara Hills,76,135,59,18,2026-05-19 12:00
P003,Secunderabad,63,128,47,19,2026-05-19 12:00
P001,Madhapur,56,115,38,18,2026-05-19 13:00
P002,Banjara Hills,52,114,30,18,2026-05-19 13:00
P003,Secunderabad,56,105,50,12,2026-05-19 13:00
P001,Madhapur,96,107,51,20,2026-05-19 14:00
P002,Banjara Hills,61,95,37,8,2026-05-19 14:00
P003,Secunderabad,72,134,32,15,2026-05-19 14:00
P001,Madhapur,99,90,42,12,2026-05-19 15:00
P002,Banjara Hills,83,126,51,14,2026-05-19 15:00
P003,Secunderabad,57,120,32,20,2026-05-19 15:00
P001,Madhapur,95,147,58,8,2026-05-19 16:00
P002,Banjara Hills,53,103,46,20,2026-05-19 16:00
P003,Secunderabad,81,110,39,14,2026-05-19 16:00
P001,Madhapur,81,91,43,11,2026-05-19 17:00
P002,Banjara Hills,91,91,53,13,2026-05-19 17:00
P003,Secunderabad,79,131,59,14,2026-05-19 17:00
P001,Madhapur,52,100,31,9,2026-05-19 18:00
P002,Banjara Hills,77,99,53,20,2026-05-19 18:00
P003,Secunderabad,66,111,52,9,2026-05-19 18:00
P001,Madhapur,98,104,60,17,2026-05-19 19:00
P002,Banjara Hills,88,116,57,13,2026-05-19 19:00
P003,Secunderabad,76,126,58,9,2026-05-19 19:00
P001,Madhapur,81,135,38,12,2026-05-19 20:00
P002,Banjara Hills,67,141,41,20,2026-05-19 20:00
P003,Secunderabad,94,92,60,12,2026-05-19 20:00
P001,Madhapur,67,139,53,16,2026-05-19 21:00
P002,Banjara Hills,76,100,47,14,2026-05-19 21:00
P003,Secunderabad,54,105,40,11,2026-05-19 21:00
P001,Madhapur,81,90,31,9,2026-05-19 22:00
P002,Banjara Hills,84,132,39,16,2026-05-19 22:00
P003,Secunderabad,81,103,36,20,2026-05-19 22:00
P001,Madhapur,98,105,31,19,2026-05-19 23:00
P002,Banjara Hills,64,142,42,20,2026-05-19 23:00
P003,Secunderabad,50,114,50,20,2026-05-19 23:00
P001,Madhapur,78,109,56,18,2026-05-20 00:00
P002,Banjara Hills,88,121,46,17,2026-05-20 00:00
P003,Secunderabad,84,112,33,17,2026-05-20 00:00
P001,Madhapur,85,114,44,19,2026-05-20 01:00
P002,Banjara Hills,63,144,45,10,2026-05-20 01:00
P003,Secunderabad,81,131,58,17,2026-05-20 01:00
P001,Madhapur,71,97,45,10,2026-05-20 02:00
P002,Banjara Hills,100,127,36,20,2026-05-20 02:00
P003,Secunderabad,76,144,53,9,2026-05-20 02:00
P001,Madhapur,73,94,35,14,2026-05-20 03:00
P002,Banjara Hills,52,96,58,8,2026-05-20 03:00
P003,Secunderabad,98,103,34,12,2026-05-20 03:00
P001,Madhapur,91,102,56,10,2026-05-20 04:00
P002,Banjara Hills,52,142,50,8,2026-05-20 04:00
P003,Secunderabad,66,90,44,19,2026-05-20 04:00
P001,Madhapur,55,150,51,9,2026-05-20 05:00
P002,Banjara Hills,71,136,57,19,2026-05-20 05:00
P003,Secunderabad,74,128,50,9,2026-05-20 05:00
P001,Madhapur,66,145,34,16,2026-05-20 06:00
P002,Banjara Hills,95,121,47,17,2026-05-20 06:00
P003,Secunderabad,75,125,48,8,2026-05-20 06:00
P001,Madhapur,94,149,55,17,2026-05-20 07:00
P002,Banjara Hills,66,104,44,16,2026-05-20 07:00
P003,Secunderabad,52,121,48,20,2026-05-20 07:00
P001,Madhapur,72,102,52,19,2026-05-20 08:00
P002,Banjara Hills,82,137,30,12,2026-05-20 08:00
P003,Secunderabad,99,117,41,15,2026-05-20 08:00
P001,Madhapur,60,133,50,10,2026-05-20 09:00
P002,Banjara Hills,85,112,38,19,2026-05-20 09:00
P003,Secunderabad,55,134,49,13,2026-05-20 09:00
P001,Madhapur,84,133,55,19,2026-05-20 10:00
P002,Banjara Hills,85,122,38,9,2026-05-20 10:00
P003,Secunderabad,92,121,53,13,2026-05-20 10:00
P001,Madhapur,77,102,58,11,2026-05-20 11:00
P002,Banjara Hills,64,116,33,14,2026-05-20 11:00
P003,Secunderabad,54,100,47,18,2026-05-20 11:00
P001,Madhapur,73,95,50,11,2026-05-20 12:00
P002,Banjara Hills,87,134,31,19,2026-05-20 12:00
P003,Secunderabad,77,128,53,11,2026-05-20 12:00
P001,Madhapur,77,130,56,13,2026-05-20 13:00
P002,Banjara Hills,90,149,32,12,2026-05-20 13:00
P003,Secunderabad,97,91,37,20,2026-05-20 13:00
P001,Madhapur,87,128,50,15,2026-05-20 14:00
P002,Banjara Hills,71,101,43,14,2026-05-20 14:00
P003,Secunderabad,65,147,50,18,2026-05-20 14:00
P001,Madhapur,73,95,40,15,2026-05-20 15:00
P002,Banjara Hills,93,93,31,8,2026-05-20 15:00
P003,Secunderabad,99,95,35,15,2026-05-20 15:00
P001,Madhapur,96,124,53,12,2026-05-20 16:00
P002,Banjara Hills,87,108,37,20,2026-05-20 16:00
P003,Secunderabad,67,116,50,19,2026-05-20 16:00
P001,Madhapur,59,147,59,15,2026-05-20 17:00
P002,Banjara Hills,85,106,51,16,2026-05-20 17:00
P003,Secunderabad,100,93,49,16,2026-05-20 17:00
P001,Madhapur,58,138,59,19,2026-05-20 18:00
P002,Banjara Hills,87,141,51,19,2026-05-20 18:00
P003,Secunderabad,56,117,35,19,2026-05-20 18:00
P001,Madhapur,84,120,44,11,2026-05-20 19:00
P002,Banjara Hills,76,97,37,15,2026-05-20 19:00
P003,Secunderabad,85,101,49,18,2026-05-20 19:00
P001,Madhapur,64,109,60,18,2026-05-20 20:00
P002,Banjara Hills,50,96,44,17,2026-05-20 20:00
P003,Secunderabad,91,138,50,18,2026-05-20 20:00
P001,Madhapur,50,134,44,11,2026-05-20 21:00
P002,Banjara Hills,65,98,46,12,2026-05-20 21:00
P003,Secunderabad,100,150,56,11,2026-05-20 21:00
P001,Madhapur,98,107,56,14,2026-05-20 22:00
P002,Banjara Hills,75,113,60,9,2026-05-20 22:00
P003,Secunderabad,71,112,51,8,2026-05-20 22:00
P001,Madhapur,54,105,59,14,2026-05-20 23:00
P002,Banjara Hills,93,140,46,20,2026-05-20 23:00
P003,Secunderabad,65,131,47,18,2026-05-20 23:00
P001,Madhapur,90,105,41,10,2026-05-21 00:00
P002,Banjara Hills,100,141,60,20,2026-05-21 00:00
P003,Secunderabad,100,120,49,19,2026-05-21 00:00
